Treatyid,Title,Signature_date,Date_entered_force,Sign_date,Entry_date,First_proposed_date,Proposal_date,Negotiation_length_days,How_many_states,Cold_war,First_proposer,Proposer_type,NGO_proposer,IGO_proposer,Single_state_prop,Joint_proposal,State_proposer,Majorpower_prop,Multiple_first_proposals,Duration_treaty_text,Duration_limit,Duration,Depth,Category,Non_security,Arms_limit,Rules_war,Terrorism,Commodity,Environmental,IGO_nonsecurity,NGO_nonsecurity,IGO_arms,IGO_war,IGO_terr,IGO_comm,IGO_environ,NGO_arms,NGO_war,NGO_terr,NGO_comm,NGO_environ
1,Convention for the Amelioration of the Condition of the Wounded in Armies in the Field (1865),22 Aug 1864,22 Jun 1865,-34829,-34525,8 Aug 1864,-34843,14,16,0,Geneva Committee of Five,NGO,1,0,0,0,0,0,0,none,0,,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,"Declaration Renouncing the Use, in time of War, of Certain Explosive Projectiles",11 Dec 1868,11 Dec 1868,-33257,-33257,9 Nov 1868,-33289,32,16,0,Russia,single state,0,0,1,0,1,1,0,none,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Convention I for the Pacific Settlement of International Disputes,29 Jul 1899,4 Sep 1900,-22070,-21668,18 May 1899,-22142,72,26,0,Russia,single state,0,0,1,0,1,1,0,none,0,,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Convention II with Respect to the Laws and Customs of War on Land,29 Jul 1899,4 Sep 1900,-22070,-21668,18 May 1899,-22142,72,26,0,Russia,single state,0,0,1,0,1,1,0,none,0,,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,"Convention III for the Adaptation to Maritime Warfare of the Principles of the Geneva Convention of August 22, 1864",29 Jul 1899,4 Sep 1900,-22070,-21668,18 May 1899,-22142,72,26,0,Russia,single state,0,0,1,0,1,1,0,none,0,,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Declaration I Concerning Launching of Projectiles and Explosives from Balloons,29 Jul 1899,4 Sep 1900,-22070,-21668,18 May 1899,-22142,72,26,0,Russia,single state,0,0,1,0,1,1,0,none,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Declaration II Concerning Asphyxiating Gases,29 Jul 1899,4 Sep 1900,-22070,-21668,18 May 1899,-22142,72,26,0,Russia,single state,0,0,1,0,1,1,0,none,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Declaration III Concerning Expanding Bullets,29 Jul 1899,4 Sep 1900,-22070,-21668,18 May 1899,-22142,72,26,0,Russia,single state,0,0,1,0,1,1,0,none,0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Convention I for the Pacific Settlement of International Disputes,18 Oct 1907,26 Jan 1910,-19068,-18237,22 Jun 1907,-19186,118,44,0,Mexico,single state,0,0,1,0,1,0,0,none,0,,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Convention II The Limitation of Employment of Force for Recovery of Contract Debts,18 Oct 1907,26 Jan 1910,-19068,-18237,22 Jun 1907,-19186,118,44,0,US,single state,0,0,1,0,1,1,0,none,0,,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
