,Title,First_proposed_date,Date_entered_force,How_many_states,First_proposer
34,The Antarctic Treaty,1948-08-09,23 Jun 1961,12,US
35,"Treaty Banning Nuclear Weapon Tests in the Atmosphere, in Outer Space and  Under Water (The Limited Test Ban Treaty)",1958-10-31,10 Oct 1963,18,USSR
36,"Treaty on Principles Governing the Activities of States in the Exploration and Use of Outer Space, including the Moon and Other Celestial Bodies (The Outer Space Treaty)",1966-06-16,10 Oct 1967,90,2- US and USSR - separate drafts
38,Treaty on the Non-Proliferation of Nuclear Weapons (Nuclear Non-proliferation Treaty),1965-08-17,5 Mar 1970,124,US
39,Treaty on the Prohibition of the Emplacement of Nuclear Weapons and other Weapons of Mass Destruction on the Seabed and the Ocean Floor and in the Subsoil Thereof  (SEABED Treaty),1969-03-18,18 May 1972,108,USSR
40,"Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and on their Destruction  (The Biological Weapons Convention)",1968-08-06,26 Mar 1975,25,UK
41,Helsinki Final Act,1973-07-03,1 Aug 1975,35,USSR
42,Convention on the Prohibition of Military or any Other Hostile Use of Environmental Modification Techniques (ENMOD),1975-08-21,5 Oct 1978,126,USSR
52,Convention on Certain Conventional Weapons Amended Protocol II,1994-05-16,3 Dec 1998,51,France
55,Treaty on Open Skies,1989-12-15,1 Jan 2002,23,NATO (US proposed negotiations; 16 NATO foreign ministers met to put together joint NATO position)
56,"Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction (Chemical Weapons Convention - CWC)",1972-03-28,29 Apr 1997,38,"USSR w/ Bulgaria, Czechoslovakia, Hungary, Mongolia, Poland, Romania"
61,International Convention for the Suppression of Terrorist Bombings,1996-11-01,23 May 2001,170,France/G7 (France introduces draft on behalf of the G-7 and Russian Federation)
63,Treaty on Conventional Armed Forces in Europe (CFE Treaty),1989-03-09,9 Nov 1992,23,NATO/ Warsaw Pact
64,Concluding Act of the Negotiations on Personnel Strength of Conventional Armed Forces in Europe (CFE 1A),1990-11-26,9 Nov 1992,29,NATO
66,Agreement on Adaptation of the Treaty on Conventional Armed Forces in Europe,1996-10-08,0,30,Germany
117,Convention on Offenses and Certain Other Acts Committed on Board Aircraft (Tokyo Convention),1958-08-14,4 Dec 1969,61,US
121,Convention on the Physical Protection of Nuclear Material (Nuclear Materials Convention),1977-10-31,8 Feb 1987,58,US
126,International Convention for the Suppression of the Financing of Terrorism,1998-11-03,10 Apr 2002,151,France
128,Convention on the Suppression of Acts of Nuclear Terrorism,1997-01-28,7 Jul 2007,191,Russian Federation
